update,global_step,episode,loss,replay_size
196,228,1,3.9489364624023438,228
197,229,1,3.860179901123047,229
198,230,1,3.863436460494995,230
199,231,1,3.260986328125,231
200,232,1,3.6947414875030518,232
201,233,1,3.6256189346313477,233
202,234,1,2.813443660736084,234
203,235,1,3.0324387550354004,235
204,236,1,3.1556262969970703,236
205,237,1,3.4998233318328857,237
206,238,1,3.2295424938201904,238
207,239,1,3.699049472808838,239
208,240,1,3.3288252353668213,240
209,241,1,2.9632012844085693,241
210,242,1,4.025676727294922,242
211,243,1,3.6483256816864014,243
212,244,1,3.379284620285034,244
213,245,1,3.180884838104248,245
214,246,1,3.562220573425293,246
215,247,1,3.8673017024993896,247
216,248,1,3.4143176078796387,248
217,249,1,3.404236316680908,249
218,250,1,3.489598512649536,250
219,251,1,3.29622745513916,251
220,252,1,3.27744722366333,252
221,253,1,2.6344943046569824,253
222,254,1,2.9788010120391846,254
223,255,1,3.049478054046631,255
224,256,1,2.853715419769287,256
225,257,1,2.352264404296875,257
226,258,1,2.7177343368530273,258
227,259,1,2.6885900497436523,259
228,260,1,2.5142500400543213,260
229,261,1,2.3129818439483643,261
230,262,1,1.9062261581420898,262
231,263,1,2.480518341064453,263
232,264,1,2.123948097229004,264
233,265,1,1.96714186668396,265
234,266,1,1.4493755102157593,266
235,267,1,1.570775032043457,267
236,268,1,1.597447395324707,268
237,269,1,1.2742090225219727,269
238,270,1,1.1569619178771973,270
239,271,1,1.8797364234924316,271
240,272,1,2.3622241020202637,272
241,273,1,1.6333611011505127,273
242,274,1,1.883647084236145,274
243,275,1,1.733590006828308,275
244,276,1,1.2775733470916748,276
245,277,1,2.2223949432373047,277
246,278,1,1.761974573135376,278
247,279,1,1.6630994081497192,279
248,280,1,1.4792863130569458,280
249,281,1,1.3632855415344238,281
250,282,1,1.1819701194763184,282
251,283,1,1.6653540134429932,283
252,284,1,1.5952517986297607,284
253,285,1,1.5292690992355347,285
254,286,1,1.5821772813796997,286
255,287,1,2.1476447582244873,287
256,288,1,1.6508891582489014,288
257,289,1,1.5089691877365112,289
258,290,1,1.2847769260406494,290
259,291,1,1.4527652263641357,291
260,292,1,1.5164810419082642,292
261,293,1,1.4952619075775146,293
262,294,1,1.5818145275115967,294
263,295,1,1.4957993030548096,295
264,296,1,1.4803128242492676,296
265,297,1,1.1696233749389648,297
266,298,1,1.3027422428131104,298
267,299,1,1.2783374786376953,299
268,300,1,1.391419529914856,300
269,301,1,1.259487509727478,301
270,302,1,1.2296931743621826,302
271,303,1,1.2859673500061035,303
272,304,1,1.390817642211914,304
273,305,1,1.3567055463790894,305
274,306,1,1.0507962703704834,306
275,307,1,1.5142455101013184,307
276,308,1,1.3404109477996826,308
277,309,1,1.4413788318634033,309
278,310,1,1.6701581478118896,310
279,311,1,1.4367518424987793,311
280,312,1,1.4021053314208984,312
281,313,1,1.7605047225952148,313
282,314,1,1.5169029235839844,314
283,315,1,0.98305344581604,315
284,316,1,1.3446931838989258,316
285,317,1,1.213780403137207,317
286,318,1,1.1814749240875244,318
287,319,1,1.1017369031906128,319
288,320,1,1.2414543628692627,320
289,321,1,0.9875513315200806,321
290,322,1,1.2324846982955933,322
291,323,1,0.776207447052002,323
292,324,1,1.4117157459259033,324
293,325,1,1.0559420585632324,325
294,326,1,0.9399397373199463,326
295,327,1,1.4239119291305542,327
296,328,1,0.9241974949836731,328
297,329,1,0.9214900135993958,329
298,330,1,0.8828680515289307,330
299,331,1,0.9400533437728882,331
300,332,1,0.8137086033821106,332
301,333,1,1.1530437469482422,333
302,334,1,0.9307618141174316,334
303,335,1,0.9436953067779541,335
304,336,1,0.9828077554702759,336
305,337,1,0.8127745389938354,337
306,338,1,0.9246656894683838,338
307,339,1,0.8154780864715576,339
308,340,1,1.3228930234909058,340
309,341,1,0.7839900255203247,341
310,342,1,0.8753238916397095,342
311,343,1,1.0918140411376953,343
312,344,1,1.00795316696167,344
313,345,1,0.8272092938423157,345
314,346,1,0.9667530059814453,346
315,347,1,1.1093223094940186,347
316,348,1,0.8259369134902954,348
317,349,1,1.233358383178711,349
318,350,1,0.9374346137046814,350
319,351,1,0.8299143314361572,351
320,352,1,0.7924112677574158,352
321,353,1,0.9263783693313599,353
322,354,1,0.8361638784408569,354
323,355,1,0.7842056751251221,355
324,356,1,0.9594285488128662,356
325,357,1,0.9527500867843628,357
326,358,1,0.9910100698471069,358
327,359,1,0.6564382314682007,359
328,360,1,0.8420007228851318,360
329,361,1,1.004897117614746,361
330,362,1,0.7157273292541504,362
331,363,1,0.6843061447143555,363
332,364,1,0.5153999328613281,364
333,365,1,0.5977210998535156,365
334,366,1,0.8078931570053101,366
335,367,1,0.5026952028274536,367
336,368,1,0.6617460250854492,368
337,369,1,0.7998814582824707,369
338,370,1,0.7893022298812866,370
339,371,1,0.598358690738678,371
340,372,1,0.6444472670555115,372
341,373,1,0.6965059041976929,373
342,374,1,0.5488100051879883,374
343,375,1,0.5798084735870361,375
344,376,1,0.7359857559204102,376
345,377,1,0.8057001829147339,377
346,378,1,0.6939103603363037,378
347,379,1,0.6854214668273926,379
348,380,1,0.6173361539840698,380
349,381,1,0.7539434432983398,381
350,382,1,0.5227293968200684,382
351,383,1,0.5705455541610718,383
352,384,1,0.684469997882843,384
353,385,1,0.5626460909843445,385
354,386,1,0.5657919049263,386
355,387,1,0.5887609124183655,387
356,388,1,0.693986177444458,388
357,389,1,0.4932253062725067,389
358,390,1,0.7836394906044006,390
359,391,1,0.45781683921813965,391
360,392,1,0.6842249631881714,392
361,393,1,0.5047842264175415,393
362,394,1,0.5660802125930786,394
363,395,1,0.5712182521820068,395
364,396,1,0.6220749020576477,396
365,397,1,0.9455175399780273,397
366,398,1,0.5393022298812866,398
367,399,1,0.624316394329071,399
368,400,1,0.5770303606987,400
369,401,1,0.6843348741531372,401
370,402,1,0.8477659225463867,402
371,403,1,0.6540514230728149,403
372,404,1,0.607333779335022,404
373,405,1,0.6558616757392883,405
374,406,1,0.6420088410377502,406
375,407,1,0.5578451752662659,407
376,408,1,0.5825663208961487,408
377,409,1,0.4051576852798462,409
378,410,1,0.35292184352874756,410
379,411,1,0.5006515383720398,411
380,412,1,0.46816426515579224,412
381,413,1,0.5706906318664551,413
382,414,1,0.42516350746154785,414
383,415,1,0.6657017469406128,415
384,416,1,0.5999622344970703,416
385,417,1,0.5290824174880981,417
386,418,1,0.6404644846916199,418
387,419,1,0.6618096828460693,419
388,420,1,0.5027580857276917,420
389,421,1,0.719678521156311,421
390,422,1,0.43295931816101074,422
391,423,1,0.6351132988929749,423
392,424,1,0.48901402950286865,424
393,425,1,0.5520171523094177,425
394,426,1,0.7486261129379272,426
395,427,1,0.6577559113502502,427
396,428,1,0.4511539340019226,428
397,429,1,0.49647146463394165,429
398,430,1,0.494902104139328,430
399,431,1,0.5553049445152283,431
400,432,1,0.47780680656433105,432
401,433,1,0.7565078735351562,433
402,434,1,0.46300843358039856,434
403,435,1,0.6491194367408752,435
404,436,1,0.5325887203216553,436
405,437,1,0.5438277125358582,437
406,438,1,0.49454763531684875,438
407,439,1,0.3682040274143219,439
408,440,1,0.41938406229019165,440
409,441,1,0.4083808362483978,441
410,442,1,0.4245205223560333,442
411,443,1,0.5809295177459717,443
412,444,1,0.4693549871444702,444
413,445,1,0.32250142097473145,445
414,446,1,0.48104703426361084,446
415,447,1,0.44506967067718506,447
416,448,1,0.47784918546676636,448
417,449,1,0.4853527545928955,449
418,450,1,0.358398973941803,450
419,451,1,0.4469910264015198,451
420,452,1,0.39452967047691345,452
421,453,1,0.45149433612823486,453
422,454,1,0.46697211265563965,454
423,455,1,0.4801398515701294,455
424,456,1,0.5843318700790405,456
425,457,1,0.3662998676300049,457
426,458,1,0.3343539834022522,458
427,459,1,0.429098516702652,459
428,460,1,0.3604719638824463,460
429,461,1,0.5309656858444214,461
430,462,1,0.3112085461616516,462
431,463,1,0.47168880701065063,463
432,464,1,0.3548653721809387,464
433,465,1,0.38459521532058716,465
434,466,1,0.379466712474823,466
435,467,1,0.3450409770011902,467
436,468,1,0.3418809771537781,468
437,469,1,0.28545892238616943,469
438,470,1,0.3793964385986328,470
439,471,1,0.24004532396793365,471
440,472,1,0.47138917446136475,472
441,473,1,0.33952027559280396,473
442,474,1,0.22464877367019653,474
443,475,1,0.24104183912277222,475
444,476,1,0.4045323133468628,476
445,477,1,0.4048486351966858,477
446,478,1,0.2631727159023285,478
447,479,1,0.37050700187683105,479
448,480,1,0.3863319158554077,480
449,481,1,0.43202903866767883,481
450,482,1,0.2609815001487732,482
451,483,1,0.29823037981987,483
452,484,1,0.37105506658554077,484
453,485,1,0.49303460121154785,485
454,486,1,0.3253867030143738,486
455,487,1,0.3689160645008087,487
456,488,1,0.34726589918136597,488
457,489,1,0.22506685554981232,489
458,490,1,0.19481810927391052,490
459,491,1,0.321471244096756,491
460,492,1,0.2166590690612793,492
461,493,1,0.27008354663848877,493
462,494,1,0.40983545780181885,494
463,495,1,0.3915944993495941,495
464,496,1,0.2693171203136444,496
465,497,1,0.4435153007507324,497
466,498,1,0.37880679965019226,498
467,499,1,0.3725006580352783,499
468,500,1,0.314524382352829,500
469,501,1,0.29451459646224976,501
470,502,1,0.3289455771446228,502
471,503,1,0.33303597569465637,503
472,504,1,0.1720033437013626,504
473,505,1,0.29528385400772095,505
474,506,1,0.26901644468307495,506
475,507,1,0.4056558907032013,507
476,508,1,0.26729780435562134,508
477,509,1,0.31933408975601196,509
478,510,1,0.4015871286392212,510
479,511,1,0.33779364824295044,511
480,512,1,0.32526975870132446,512
481,513,1,0.3387775421142578,513
482,514,1,0.39481788873672485,514
483,515,1,0.2429751604795456,515
484,516,1,0.3755713999271393,516
485,517,1,0.2974821627140045,517
486,518,1,0.26673030853271484,518
487,519,1,0.27423498034477234,519
488,520,1,0.2670353353023529,520
489,521,1,0.23941391706466675,521
490,522,1,0.28537052869796753,522
491,523,1,0.3121122717857361,523
492,524,1,0.3790636956691742,524
493,525,1,0.2985764145851135,525
494,526,1,0.29196885228157043,526
495,527,1,0.2565186023712158,527
496,528,1,0.274549663066864,528
497,529,1,0.2575188875198364,529
498,530,1,0.3182860016822815,530
499,531,1,0.31992119550704956,531
500,532,1,0.3250804543495178,532
501,533,1,95.90479278564453,533
502,534,2,0.2561809718608856,534
503,535,2,0.13525328040122986,535
504,536,2,0.24482813477516174,536
505,537,2,0.22988958656787872,537
506,538,2,0.21181240677833557,538
507,539,2,0.20887787640094757,539
508,540,2,0.2804482877254486,540
509,541,2,0.24340015649795532,541
510,542,2,0.2414579689502716,542
511,543,2,0.24738189578056335,543
512,544,2,0.19393253326416016,544
513,545,2,89.15130615234375,545
514,546,2,0.20539894700050354,546
515,547,2,0.2553947865962982,547
516,548,2,0.19812557101249695,548
517,549,2,0.14799530804157257,549
518,550,2,0.227940171957016,550
519,551,2,0.21008524298667908,551
520,552,2,0.20868726074695587,552
521,553,2,0.18273913860321045,553
522,554,2,0.1758444607257843,554
523,555,2,0.21469683945178986,555
524,556,2,0.29149287939071655,556
525,557,2,0.23658505082130432,557
526,558,2,0.2508923411369324,558
527,559,2,0.244424507021904,559
528,560,2,0.20342057943344116,560
529,561,2,0.25424185395240784,561
530,562,2,0.23256930708885193,562
531,563,2,0.21502727270126343,563
532,564,2,0.2730681896209717,564
533,565,2,0.26373881101608276,565
534,566,2,0.31006619334220886,566
535,567,2,0.24301600456237793,567
536,568,2,0.3052114248275757,568
537,569,2,0.3206723630428314,569
538,570,2,0.2311325967311859,570
539,571,2,0.2715490460395813,571
540,572,2,0.22144043445587158,572
541,573,2,0.23633237183094025,573
542,574,2,0.256593257188797,574
543,575,2,0.32936063408851624,575
544,576,2,0.19883869588375092,576
545,577,2,0.27823910117149353,577
546,578,2,0.29673904180526733,578
547,579,2,0.26845794916152954,579
548,580,2,0.34655556082725525,580
549,581,2,0.24919381737709045,581
550,582,2,0.28020137548446655,582
551,583,2,0.28705790638923645,583
552,584,2,0.2601650357246399,584
553,585,2,0.33117690682411194,585
554,586,2,0.31201767921447754,586
555,587,2,0.17610567808151245,587
556,588,2,0.34337663650512695,588
557,589,2,75.252197265625,589
558,590,2,0.2409563660621643,590
559,591,2,0.24005204439163208,591
560,592,2,0.18423044681549072,592
561,593,2,0.30994415283203125,593
562,594,2,0.2260316014289856,594
563,595,2,0.1899568885564804,595
564,596,2,0.29589247703552246,596
565,597,2,0.21316707134246826,597
566,598,2,0.24372440576553345,598
567,599,2,0.17870846390724182,599
568,600,2,0.1450413018465042,600
569,601,2,0.19317322969436646,601
570,602,2,0.23671264946460724,602
571,603,2,0.26805612444877625,603
572,604,2,0.2204131931066513,604
573,605,2,0.23672018945217133,605
574,606,2,0.20001214742660522,606
575,607,2,0.19248801469802856,607
576,608,2,0.1852974146604538,608
577,609,2,0.22852793335914612,609
578,610,2,0.15026676654815674,610
579,611,2,67.00589752197266,611
580,612,2,0.24349871277809143,612
581,613,2,0.16815520823001862,613
582,614,2,0.21808019280433655,614
583,615,2,0.20627422630786896,615
584,616,2,0.20485295355319977,616
585,617,2,0.1928982138633728,617
586,618,2,0.18289954960346222,618
587,619,2,0.2893826365470886,619
588,620,2,63.77757263183594,620
589,621,2,0.21353164315223694,621
590,622,2,0.21568819880485535,622
591,623,2,0.17936527729034424,623
592,624,2,0.17057344317436218,624
593,625,2,0.17315742373466492,625
594,626,2,0.1986604481935501,626
595,627,2,0.19891813397407532,627
596,628,2,0.15754175186157227,628
597,629,2,0.12853872776031494,629
598,630,2,0.19114141166210175,630
599,631,2,0.17070278525352478,631
600,632,2,0.1437516212463379,632
601,633,2,0.2278515249490738,633
602,634,2,0.19985096156597137,634
603,635,2,0.1529751420021057,635
604,636,2,0.10044308006763458,636
605,637,2,0.18937081098556519,637
606,638,2,0.1531861424446106,638
607,639,2,0.1626376062631607,639
608,640,2,0.14435485005378723,640
609,641,2,0.1685178279876709,641
610,642,2,0.14611119031906128,642
611,643,2,0.21335987746715546,643
612,644,2,0.15035077929496765,644
613,645,2,0.1490219533443451,645
614,646,2,0.22458744049072266,646
615,647,2,0.21737056970596313,647
616,648,2,0.17712409794330597,648
617,649,2,0.1566351056098938,649
618,650,2,0.18741005659103394,650
619,651,2,0.23090672492980957,651
620,652,2,0.20237815380096436,652
621,653,2,0.31049877405166626,653
622,654,2,0.14281055331230164,654
623,655,2,0.20729826390743256,655
624,656,2,0.23086467385292053,656
625,657,2,0.2009231448173523,657
626,658,2,0.2089531123638153,658
627,659,2,0.13952195644378662,659
628,660,2,0.24765616655349731,660
629,661,2,0.2644714117050171,661
630,662,2,0.19905823469161987,662
631,663,2,0.15993165969848633,663
632,664,2,0.19238397479057312,664
633,665,2,0.1693383753299713,665
634,666,2,0.18040600419044495,666
635,667,2,0.24408379197120667,667
636,668,2,0.2143746316432953,668
637,669,2,0.15547654032707214,669
638,670,2,0.2041851133108139,670
639,671,2,0.20153580605983734,671
640,672,2,0.19980064034461975,672
641,673,2,0.15035733580589294,673
642,674,2,0.1610526740550995,674
643,675,2,0.15291598439216614,675
644,676,2,0.1620655059814453,676
645,677,2,0.12975560128688812,677
646,678,2,0.14106173813343048,678
647,679,2,0.1872597485780716,679
648,680,2,0.1411357820034027,680
649,681,2,0.11877822130918503,681
650,682,2,0.19648724794387817,682
651,683,2,0.14890503883361816,683
652,684,2,0.12215140461921692,684
653,685,2,0.1281716525554657,685
654,686,2,0.20819169282913208,686
655,687,2,0.10122473537921906,687
656,688,2,0.12134967744350433,688
657,689,2,0.17522360384464264,689
658,690,2,0.13698425889015198,690
659,691,2,0.1661621332168579,691
660,692,2,0.14100727438926697,692
661,693,2,0.1412685513496399,693
662,694,2,48.799678802490234,694
663,695,2,0.12050825357437134,695
664,696,2,0.10912974178791046,696
665,697,2,0.13228094577789307,697
666,698,2,0.098748117685318,698
667,699,2,0.11304858326911926,699
668,700,2,0.19242194294929504,700
669,701,2,0.13415813446044922,701
670,702,2,0.13603542745113373,702
671,703,2,46.636470794677734,703
672,704,2,0.10396496951580048,704
673,705,2,0.09981103986501694,705
674,706,2,0.08024142682552338,706
675,707,2,0.11270737648010254,707
676,708,2,0.10957808792591095,708
677,709,2,0.1037123054265976,709
678,710,2,0.15144437551498413,710
679,711,2,0.1732901781797409,711
680,712,2,0.12898755073547363,712
681,713,2,0.17373548448085785,713
682,714,2,0.12001457065343857,714
683,715,2,0.1430753767490387,715
684,716,2,0.12870724499225616,716
685,717,2,0.126489520072937,717
686,718,2,0.12552468478679657,718
687,719,2,0.08532362431287766,719
688,720,2,0.10508561879396439,720
689,721,2,0.12180984020233154,721
690,722,2,0.10253176093101501,722
691,723,2,0.1373487412929535,723
692,724,2,0.13531634211540222,724
693,725,2,0.08447065949440002,725
694,726,2,0.17286531627178192,726
695,727,2,0.10089452564716339,727
696,728,2,0.158633291721344,728
697,729,2,0.14256292581558228,729
698,730,2,0.12096378207206726,730
699,731,2,0.12488321959972382,731
700,732,2,0.15832099318504333,732
701,733,2,42.9134635925293,733
702,734,2,0.12691490352153778,734
703,735,2,0.12758570909500122,735
704,736,2,0.11225278675556183,736
705,737,2,0.12165270000696182,737
706,738,2,0.14591224491596222,738
707,739,2,0.13672736287117004,739
708,740,2,0.15260040760040283,740
709,741,2,0.08704572170972824,741
710,742,2,0.1193004921078682,742
711,743,2,0.10803535580635071,743
712,744,2,41.04148483276367,744
713,745,2,0.10516315698623657,745
714,746,2,0.09480585157871246,746
715,747,2,0.16259974241256714,747
716,748,2,0.08842629194259644,748
717,749,2,0.12094508856534958,749
718,750,2,0.09228990972042084,750
719,751,2,0.11936013400554657,751
720,752,2,0.12169565260410309,752
721,753,2,0.12171094119548798,753
722,754,2,0.06324461847543716,754
723,755,2,0.15054303407669067,755
724,756,2,0.09344486892223358,756
725,757,2,0.11544008553028107,757
726,758,2,38.838417053222656,758
727,759,2,38.650901794433594,759
728,760,2,0.08572405576705933,760
729,761,2,0.12453664839267731,761
730,762,2,0.09507162868976593,762
731,763,2,0.14351974427700043,763
732,764,2,0.14824414253234863,764
733,765,2,0.11329880356788635,765
734,766,2,0.14822497963905334,766
735,767,2,0.1609099805355072,767
736,768,2,0.08984322845935822,768
737,769,2,0.12055164575576782,769
738,770,2,0.11302120983600616,770
739,771,2,0.12326816469430923,771
740,772,2,0.10529825091362,772
741,773,2,0.15380533039569855,773
742,774,2,0.1313389539718628,774
743,775,2,0.15823836624622345,775
744,776,2,0.12097615003585815,776
745,777,2,0.12844474613666534,777
746,778,2,0.11057806015014648,778
747,779,2,0.1592830866575241,779
748,780,2,0.14265218377113342,780
749,781,2,0.10342210531234741,781
750,782,2,0.17674656212329865,782
751,783,2,0.15158507227897644,783
752,784,2,0.09238171577453613,784
753,785,2,0.10011981427669525,785
754,786,2,0.10703907907009125,786
755,787,2,0.09386859089136124,787
756,788,2,0.12587229907512665,788
757,789,2,35.738128662109375,789
758,790,2,0.10655044764280319,790
759,791,2,0.1091548502445221,791
760,792,2,0.1070004552602768,792
761,793,2,0.12431422621011734,793
762,794,2,0.09548888355493546,794
763,795,2,0.11862300336360931,795
764,796,2,0.10933765769004822,796
765,797,2,0.12047110497951508,797
766,798,2,0.0805094838142395,798
767,799,2,0.14126256108283997,799
768,800,2,0.09092728793621063,800
769,801,2,0.09208498895168304,801
770,802,2,0.12925362586975098,802
771,803,2,0.11653120070695877,803
772,804,2,0.1248231753706932,804
773,805,2,0.11292848736047745,805
774,806,2,0.13927040994167328,806
775,807,2,0.07620704174041748,807
776,808,2,0.11129143834114075,808
777,809,2,0.10362201929092407,809
778,810,2,0.14139537513256073,810
779,811,2,0.1300589144229889,811
780,812,2,0.09060118347406387,812
781,813,2,0.09146374464035034,813
782,814,2,0.09783031791448593,814
783,815,2,0.1150210052728653,815
784,816,2,0.10711130499839783,816
785,817,2,0.10711278021335602,817
786,818,2,0.07133269309997559,818
787,819,2,0.09714747965335846,819
788,820,2,0.10639940202236176,820
789,821,2,0.13010844588279724,821
790,822,2,0.09473621845245361,822
791,823,2,0.10907486826181412,823
792,824,2,0.11251924932003021,824
793,825,2,0.09583574533462524,825
794,826,2,0.11346679925918579,826
795,827,2,0.09502531588077545,827
796,828,2,0.07140032947063446,828
797,829,2,0.08746093511581421,829
798,830,2,0.13998016715049744,830
799,831,2,0.06887659430503845,831
800,832,2,0.0903104841709137,832
801,833,2,0.08674192428588867,833
802,834,2,31.277009963989258,834
803,835,2,31.089204788208008,835
804,836,2,0.05305939167737961,836
805,837,2,0.08334656059741974,837
806,838,2,0.08634580671787262,838
807,839,2,0.07101847231388092,839
808,840,2,0.08168521523475647,840
809,841,2,0.077269047498703,841
810,842,2,0.06452713906764984,842
811,843,2,0.08572013676166534,843
812,844,2,0.07813236117362976,844
813,845,2,0.07084968686103821,845
814,846,2,0.0487729087471962,846
815,847,2,0.08186481893062592,847
816,848,2,0.06296022981405258,848
817,849,2,0.05742492154240608,849
818,850,2,0.05653314292430878,850
819,851,2,0.07330730557441711,851
820,852,2,0.09431259334087372,852
821,853,2,0.08151087909936905,853
822,854,2,0.06948553025722504,854
823,855,2,0.07250025868415833,855
824,856,2,0.07509028911590576,856
825,857,2,0.09450966119766235,857
826,858,2,0.07379906624555588,858
827,859,2,0.09339936822652817,859
828,860,2,0.11526046693325043,860
829,861,2,0.09298859536647797,861
830,862,2,0.07830553501844406,862
831,863,2,0.07278116047382355,863
832,864,2,0.06833474338054657,864
833,865,2,0.06352949142456055,865
